"Número Licitação";"Código UG";"Nome UG";"Código Modalidade Compra";"Modalidade Compra";"Número Processo";"Objeto";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"UF";"Município";"Data Resultado Compra";"Data Abertura";"Valor Licitação"
"020152018";"323031";"ESCRITORIO CENTRAL DA ANP";"6";"Dispensa de Licitação";"4861001300201855";"Objeto: Curso de Gestão e Fiscalização de Contratos Administrativos - I.N. 05/2017.";"Encerrado";"32000";"Ministério de Minas e Energia";"32205";"Agência Nacional do Petróleo, Gás Natural ";"RJ";"RIO DE JANEIRO";"05/12/2018";"";"2606,0000"
"020162018";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"027324/2018";"Objeto: Aquisição de Equipamentos de avaliação nutricional e instrumentos.";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"28/12/2018";"";"16245,0000"
"020172018";"153034";"UNIVERSIDADE FEDERAL RURAL DA AMAZONIA";"6";"Dispensa de Licitação";"23084030322201833";"Objeto: Contratação da Fundação de Apoio a Pesquisa - FUNAPE, visando a execução do projeto intitulado 'Fomento à Feira de Agricultura Familiar na UFRA'.";"Publicado";"26000";"Ministério da Educação";"26253";"Universidade Federal Rural da Amazônia";"PA";"BELEM";"05/12/2018";"";"300000,0000"
"020172018";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"027324/2018";"Objeto: Aquisição de material permanente para laboratório.";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"28/12/2018";"";"16710,0000"
"020182018";"153034";"UNIVERSIDADE FEDERAL RURAL DA AMAZONIA";"6";"Dispensa de Licitação";"23084024904201881";"Objeto: Contratação da Fundação de Apoio a Pesquisa - FUNAPE, visando a execução do projeto intitulado 'Projeto de Treinamento e Capacitação de Recursos Humanos nas Comunidades Urbanas e Rurais no Estado do Amapá'.";"Publicado";"26000";"Ministério da Educação";"26253";"Universidade Federal Rural da Amazônia";"PA";"BELEM";"06/12/2018";"";"4762106,3200"
"020182018";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"28169/2018";"Objeto: Aquisição de consistometro.";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"28/12/2018";"";"13600,0000"
"020192018";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"027324/2018";"Objeto: Aquisição de material de laboratório";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"28/12/2018";"";"7560,0000"
"020202018";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"028561/2018";"Objeto: Aquisição de Microoscopio Biologico";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"28/12/2018";"";"15540,0000"
"020212018";"762300";"COLEGIO NAVAL";"5";"Pregão";"63141002021201811";"Objeto: Pregão Eletrônico - É a escolha da proposta mais vantajosa para a contratação de empresa especializada na prestação de Serviço Telefônico  Serviço Móvel Pessoal  SMP (Móvel- Móvel, Fixo-Móvel, Móvel-Fixo e dados), nas modalidades Local e Longa Distância Nacional (LDN), com área de registro no Estado do Rio de Janeiro sob o códio de registro 024, a ser executado de forma contínua, com cessão de até 34 aparelhos celulares em regime de comodato.";"Evento de Alteração Publicad";"52000";"Ministério da Defesa";"52131";"Comando da Marinha";"RJ";"ANGRA DOS REIS";"18/12/2018";"18/12/2018";"0,00"
"020702018";"155009";"HOSPITAL UNIVERSITARIO DE BRASILIA";"6";"Dispensa de Licitação";"23522001207201845";"Objeto: Contratação de serviço de calibração de dois monitores de radiação com função dupla de uso da medicina nuclear e de serviço de calibração do termômetro e barômetro usados em radioterapia, do HUB.";"Encerrado";"26000";"Ministério da Educação";"26443";"Empresa Brasileira de Serviços Hospitalares";"DF";"BRASILIA";"19/12/2018";"";"2419,0000"
"020722018";"926128";"DIVISAO DE CENTRO DE SERV. COMPARTAILHADOS RJ";"6";"Dispensa de Licitação";"PL.CSR.A.20722018";"Objeto: Aquisição de cadeiras, tipo Presidente.";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"10/12/2018";"";"1530,0000"
"021002018";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"26882/2018";"Objeto: Aquisição de Equipamentos para Laboratórios da UFPA.";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"28/12/2018";"24/12/2018";"16849,9800"
"021012018";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"27082/2018";"Objeto: Aquisição de Equipamentos para Laboratórios da UFPA";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"28/12/2018";"24/12/2018";"8650,0000"
"021072018";"926136";"CENTRO DE SERVIÇOS COMPARTILHADOS SÃO PAULO";"6";"Dispensa de Licitação";"PL.CSS.A.02107.18";"Objeto: Aparelho de Ar condicionado split hi wall para entrega no Município de Mogi das Cruzes - S.P";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"03/12/2018";"21/11/2018";"13000,0000"
"021252018";"926136";"CENTRO DE SERVIÇOS COMPARTILHADOS SÃO PAULO";"6";"Dispensa de Licitação";"PL.CSS.A.2125.18";"Objeto: Aparelho Telefone IP Phone Cisco para entrega no Município de Mogi das Cruzes - S.P";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"06/12/2018";"28/11/2018";"11000,0000"
"021352018";"926128";"DIVISAO DE CENTRO DE SERV. COMPARTAILHADOS RJ";"6";"Dispensa de Licitação";"plcsra021352018";"Objeto: Aquisição com instalação de 03 (três) aparelhos de ar condicionado para entrega na Usina de Funil, Itatiaia, RJ.";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"07/12/2018";"";"20897,0000"
"021392018";"926128";"DIVISAO DE CENTRO DE SERV. COMPARTAILHADOS RJ";"6";"Dispensa de Licitação";"PL.CSR.A.21392018";"Objeto: Aquisição de materiais elétricos, conforme lista a ser solicitada através do e-mail: pacelle@furnas.com.br";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"03/12/2018";"";"1599,0000"
"021492018";"926128";"DIVISAO DE CENTRO DE SERV. COMPARTAILHADOS RJ";"6";"Dispensa de Licitação";"PL.CSR.A.02149";"Objeto: Aquisição de material elétrico rele de proteção e outros Obs: 1 Solicitar descritivo dos itens através do e-mail kmonique@furnas.com.br 2 deverá ser cotado todos os itens da relação; 3 o julgamento será por preço global.";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"19/12/2018";"";"1798,0000"
"021502018";"926128";"DIVISAO DE CENTRO DE SERV. COMPARTAILHADOS RJ";"6";"Dispensa de Licitação";"PL.CSR.A.21502018";"Objeto: Aquisição de cabos elétricos flexíveis, conforme lista de materiais a ser solicitada através do e-mail: pacelle@furnas.com.br.";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"04/12/2018";"";"1050,0000"
"021572018";"926128";"DIVISAO DE CENTRO DE SERV. COMPARTAILHADOS RJ";"6";"Dispensa de Licitação";"PL.CSR.A.02157";"Objeto: SmARTV LED 49',FULL HD CONVERSOR DIGITAL, HDMI, WIFI, USB. REFERÊNCIA: LG LJ551C.";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"10/12/2018";"";"2270,8600"
"021602018";"926136";"CENTRO DE SERVIÇOS COMPARTILHADOS SÃO PAULO";"6";"Dispensa de Licitação";"PL.CSS.A.02160.18";"Objeto: Tarugo para entrega em Foz do Iguaçu-PR";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"06/12/2018";"29/11/2018";"3999,9900"
"021622018";"926128";"DIVISAO DE CENTRO DE SERV. COMPARTAILHADOS RJ";"6";"Dispensa de Licitação";"plcsra021622018";"Objeto: Aquisição de Medidor triortogonal de juntas. Range: movimento vertical +/- 5,0mm, fechamento da trinca = +/- 5,0mm, abertura da trinca = +/- 10,0mm. para entrega na Usina de Funil, Itatiaia, RJ.";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"13/12/2018";"";"34701,0000"
"021652018";"926136";"CENTRO DE SERVIÇOS COMPARTILHADOS SÃO PAULO";"6";"Dispensa de Licitação";"PL.CSS.A.02165.18";"Objeto: Aquisição de material de pintura para ser entregue na Subestação de Guarulhos SP";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"13/12/2018";"07/12/2018";"12000,0000"
"021672018";"926128";"DIVISAO DE CENTRO DE SERV. COMPARTAILHADOS RJ";"6";"Dispensa de Licitação";"plcsra021672018";"Objeto: Confecção de Estacas/piquete com ponta em uma das extremidades, com os dados abaixo: Madeira de Cedrinho, com 3 cm de espessura, com 0,60 metro de comprimento e na extremidade sem ponta, pintar com tinta branca, numa faixa 0,20 cm, para entrega em Itatiaia/RJ.";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"05/12/2018";"";"6000,0000"
"021702018";"926128";"DIVISAO DE CENTRO DE SERV. COMPARTAILHADOS RJ";"6";"Dispensa de Licitação";"PL,CSR.A.02170";"Objeto: Aquisição de botina de segurança nº diversos e sapato de segurança nº diversos.  Obs: 1 Solicitar descritivo dos itens através do e-mail haylsonc@furnas.com.br  2 deverá ser cotado todos os itens da relação; 3 o julgamento será por preço global.";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"06/12/2018";"";"12499,6800"
"021762018";"926136";"CENTRO DE SERVIÇOS COMPARTILHADOS SÃO PAULO";"6";"Dispensa de Licitação";"PL.CSS.A.02176.18";"Objeto: Janela de correr em alumínio na cor branca para entrega no Município de Mogi das Cruzes - D.P";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"10/12/2018";"30/11/2018";"9900,0000"
"021772018";"926136";"CENTRO DE SERVIÇOS COMPARTILHADOS SÃO PAULO";"6";"Dispensa de Licitação";"PL.CSS.A.02177.18";"Objeto: Refletor LED 300W para entrega em Mogi das Cruzes (SP)";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"18/12/2018";"30/11/2018";"24375,0000"
"021772018";"135026";"EMBRAPA/CNPDIA";"6";"Dispensa de Licitação";"2177/2018";"Objeto: Vidrarias e Consumíveis para os Laboratórios da Embrapa Instrumentação";"Encerrado";"22000";"Ministério da Agricultura e Pecuária";"22202";"Empresa Brasileira de Pesquisa Agropecuária";"SP";"SAO CARLOS";"10/12/2018";"07/11/2018";"1910,0000"
"021782018";"926136";"CENTRO DE SERVIÇOS COMPARTILHADOS SÃO PAULO";"6";"Dispensa de Licitação";"PL.CSS.A.02178.18";"Objeto: Refletor LED 300W para entrega em Mogi das Cruzes (SP)";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"18/12/2018";"30/11/2018";"24700,0000"
"021852018";"926128";"DIVISAO DE CENTRO DE SERV. COMPARTAILHADOS RJ";"6";"Dispensa de Licitação";"PL.CSR.A.21852018";"Objeto: Aquisição de materiais de consumo, para uso na copa, conforme lista de materiais a ser solicitada através do e-mail:pacelle@furnas.com.br";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"13/12/2018";"";"1120,0000"
"021982018";"926128";"DIVISAO DE CENTRO DE SERV. COMPARTAILHADOS RJ";"6";"Dispensa de Licitação";"PL.CSR.A.02198";"Objeto: Aquisição de respirador de segurança, protetor auditivo espuma (moldável), protetor auditivo concha e óculos de segurança ampla visão leopardo.  Obs: 1 Solicitar descritivo dos itens através do e-mail haylsonc@furnas.com.br  2 deverá ser cotado todos os itens da relação; 3 o julgamento será por preço global.";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"18/12/2018";"";"5698,0000"
"022002018";"926128";"DIVISAO DE CENTRO DE SERV. COMPARTAILHADOS RJ";"6";"Dispensa de Licitação";"PL.CSR.A.22002018";"Objeto: Aquisição de materiais elétricos, conforme lista de materiais a ser solicitada através do e-mail: pacelle@furnas.com.br";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"13/12/2018";"";"5499,9500"
"022002018";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"26880/2018";"Objeto: Aquisição de mobiliario. (DCS ELIANA - 91 - 32017620)";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"28/12/2018";"24/12/2018";"4789,0000"
"022012018";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"27013/2018";"Objeto: Aquisição de Material permanente (DCS-ELIANA - 3201-7620)";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"28/12/2018";"24/12/2018";"8311,0000"
"022012018";"160299";"COMANDO DO COMANDO MILITAR DO LESTE";"7";"Inexigibilidade de Licitação";"64283014259201829";"Objeto: Prestação de serviços postais de recebimento, transporte e entrega em território nacional, de carta, cartão-postal, e correspondência agrupada.";"Publicado";"52000";"Ministério da Defesa";"52121";"Comando do Exército";"RJ";"RIO DE JANEIRO";"21/12/2018";"";"24000,0000"
"022022018";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"27014/2018";"Objeto: Aquisição de material Permanente - DCS -Eliana (32017620)";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"28/12/2018";"24/12/2018";"11886,0000"
"022032018";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"27179/2018";"Objeto: Aquisição de material permanente -DCS - ELIANA - ( 3201-7620 )";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"28/12/2018";"24/12/2018";"4830,9900"
"022042018";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"27091/2018";"Objeto: Aquisição de material permanente - DCS - Eliana (3201-7620)";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"28/12/2018";"24/12/2018";"5989,9800"
"022052018";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"27026/2018";"Objeto: Aquisição de material permanente - DCS - Eliana (3201-7620)";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"28/12/2018";"24/12/2018";"1710,3900"
"022062018";"153063";"UNIVERSIDADE FEDERAL DO PARA";"6";"Dispensa de Licitação";"27178/2018";"Objeto: Aquisição de material permanente -DCS-ELIANA (3201-7620)";"Encerrado";"26000";"Ministério da Educação";"26239";"Universidade Federal do Pará";"PA";"BELEM";"28/12/2018";"24/12/2018";"6857,0000"
"022162018";"926136";"CENTRO DE SERVIÇOS COMPARTILHADOS SÃO PAULO";"6";"Dispensa de Licitação";"PL.CSS.A.02216.18";"Objeto: Cadeiras para escritório para entrega no Município de Ibiúna - S.P";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"13/12/2018";"05/12/2018";"11947,7900"
"022252018";"926128";"DIVISAO DE CENTRO DE SERV. COMPARTAILHADOS RJ";"6";"Dispensa de Licitação";"PL.CSR.A.22252018";"Objeto: Aquisição de 5 licenças - Assinatura anual Microsoft Office 365 Business.";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"17/12/2018";"";"1914,0000"
"022282018";"926128";"DIVISAO DE CENTRO DE SERV. COMPARTAILHADOS RJ";"6";"Dispensa de Licitação";"PL.CSR.A.22282018";"Objeto: Aquisição de uma chapa com dois fogareiros.";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"18/12/2018";"";"490,0000"
"022312018";"926128";"DIVISAO DE CENTRO DE SERV. COMPARTAILHADOS RJ";"6";"Dispensa de Licitação";"PL.CSR.A.02231";"Objeto: Aquisição de tinta e material para pintura:   Obs: 1 Solicitar descritivo dos itens através do e-mail haylsonc@furnas.com.br  2 deverá ser cotado todos os itens da relação; 3 o julgamento será por preço global.";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"20/12/2018";"";"3130,0000"
"022402018";"926128";"DIVISAO DE CENTRO DE SERV. COMPARTAILHADOS RJ";"6";"Dispensa de Licitação";"plcsra022402018";"Objeto: Aquisição de telas, arame galvanizado e arame farpado para entrega na Usina de Funil, Itatiaia / RJ.";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"11/12/2018";"";"18000,0000"
"022412018";"926136";"CENTRO DE SERVIÇOS COMPARTILHADOS SÃO PAULO";"6";"Dispensa de Licitação";"PL.CSS.A.02241.18";"Objeto: Torneira de Boia para entrega em Ibiúna-SP";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"18/12/2018";"07/12/2018";"1799,5900"
"022432018";"926136";"CENTRO DE SERVIÇOS COMPARTILHADOS SÃO PAULO";"6";"Dispensa de Licitação";"PL.CSS.A.02243.18";"Objeto: Material para manutenção elétrica para entrega no Município de São Paulo - S.P";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"18/12/2018";"07/12/2018";"11992,9900"
"022502018";"926136";"CENTRO DE SERVIÇOS COMPARTILHADOS SÃO PAULO";"6";"Dispensa de Licitação";"PL.CSS.A.02250.18";"Objeto: Cabeça de impressão e cartucho pra plotter para entrega no Município de Mogi das Cruzes - S.P";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"18/12/2018";"07/12/2018";"3239,9800"
"022662018";"926136";"CENTRO DE SERVIÇOS COMPARTILHADOS SÃO PAULO";"6";"Dispensa de Licitação";"PL.CSS.A.02266.18";"Objeto: Material para obra civil com entrega em São Paulo (SP)";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"18/12/2018";"10/12/2018";"9873,2400"
"022732018";"926128";"DIVISAO DE CENTRO DE SERV. COMPARTAILHADOS RJ";"6";"Dispensa de Licitação";"PL.CSR.A.02273";"Objeto: Aquisição de 15 Cadeiras Giratória com braço, presidente.";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"18/12/2018";"";"5197,5000"
"022752018";"926128";"DIVISAO DE CENTRO DE SERV. COMPARTAILHADOS RJ";"6";"Dispensa de Licitação";"PL.CSR.A.02275";"Objeto: Aquisição de massa corrida e outros Obs: 1 Solicitar descritivo dos itens através do e-mail kmonique@furnas.com.br 2 deverá ser cotado todos os itens da relação; 3 o julgamento será por preço global.";"Encerrado";"20101";"Sem informação";"91081";"FURNAS-CENTRAIS ELETRICAS S.A.";"-3";"Inválido";"28/12/2018";"";"1994,9800"
